TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028444.460031,2317,0,0,0,33,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2815,780,501,369,420
1648028444.4795427,2317,0,0,66,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3163,2815,821,501,369,420
1648028444.4988525,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,47,43.5,25,3081,2815,780,501,328,420
1648028444.5178585,2317,0,0,50,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2815,739,501,369,420
1648028444.5365002,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2815,739,501,369,420
1648028444.5552132,2317,0,0,50,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2815,821,501,328,420
1648028444.5740516,2318,0,0,0,33,off,off,9,99,230,41,44.5,50,42.5,47,43.5,25,3122,2815,780,501,328,420
1648028444.59265,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2815,780,501,328,420
1648028444.6121917,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,2999,2815,739,501,328,420
1648028444.6306279,2318,0,0,50,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2815,780,501,328,420
1648028444.6496112,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2815,821,501,369,420
1648028444.668357,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2815,780,501,328,420
1648028444.687608,2318,0,0,50,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,2999,2815,739,501,328,420
1648028444.706289,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,43,47,43.5,25,2999,2815,739,501,369,420
1648028444.7252805,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2815,780,501,369,420
1648028444.7445571,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2815,820,501,369,420
1648028444.7638907,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2815,780,501,328,420
1648028444.782715,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2815,821,501,369,420
1648028444.8017402,2318,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3081,2815,821,501,328,420
1648028444.8209095,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3081,2815,821,501,369,420
1648028444.839685,2318,0,0,66,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2815,821,502,369,420
1648028444.8585382,2318,0,0,0,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2815,821,502,369,420
1648028444.8774817,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2816,821,502,328,420
1648028444.896223,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,47,43.5,25,3081,2816,821,502,328,420
1648028444.9150996,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3040,2816,821,502,328,419
1648028444.9336822,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2816,821,502,328,419
1648028444.9525163,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2816,821,502,328,419
1648028444.9726036,2318,0,0,66,33,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3040,2816,821,502,328,419
1648028444.9914684,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,47,43.5,25,3081,2816,862,502,328,419
1648028445.0104384,2318,0,0,0,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2816,821,502,328,419
1648028445.029903,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2816,821,502,369,419
1648028445.0487726,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3122,2816,862,502,369,419
1648028445.0672019,2318,0,0,100,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2816,821,502,369,419
1648028445.0861828,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,47,43.5,25,3158,2816,861,502,369,419
1648028445.1053867,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3240,2816,861,502,369,419
1648028445.1246488,2318,0,0,33,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3163,2816,862,502,369,419
1648028445.143622,2318,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3163,2816,820,502,369,419
1648028445.1619875,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3199,2816,861,502,369,419
1648028445.1941838,2318,0,0,100,66,off,off,9,99,230,40.5,44.5,50,43,46.5,43.5,25,3245,2816,739,502,410,419
1648028445.2159548,2318,0,0,50,100,off,off,9,13,230,40.5,44.5,50,43,46.5,43.5,25,3004,2816,534,502,452,419
1648028445.237884,2318,0,0,66,100,off,off,9,13,230,41,45,50,42.5,47,43.5,25,2921,2816,452,502,493,419
1648028445.2598462,2318,0,0,0,100,off,off,9,0,230,41,45,50,42.5,46.5,43.5,25,2761,2816,370,502,534,419
1648028445.2812743,2318,0,0,0,100,off,off,9,14,230,41,45,50,42.5,46.5,43.5,25,2761,2816,288,502,535,419
1648028445.3035307,2318,0,0,66,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2720,2816,288,502,535,419
1648028445.324269,2318,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2637,2816,247,502,535,419
1648028445.344624,2318,0,0,0,66,off,off,8,11,230,41,45.5,50,42.5,46.5,43.75,25,2679,2816,247,502,577,419
1648028445.3664834,2318,0,0,75,100,off,off,8,2,230,41,45.5,50,42.5,46.5,43.75,25,2596,2816,206,502,535,419
1648028445.3871043,2318,0,0,0,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2637,2816,206,502,577,420
1648028445.4089282,2318,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2600,2816,206,502,577,420
1648028445.4301658,2318,0,0,66,100,off,off,8,14,230,41.5,45,50,42.5,46.5,43.75,25,2641,2816,206,502,577,420
1648028445.4519107,2318,0,0,0,100,off,off,8,0,230,41.5,45,50,42.5,46.5,43.75,25,2596,2816,164,502,577,420
1648028445.473212,2318,0,0,50,100,off,off,8,15,230,41,45.5,50,42.5,46.5,43.75,25,2518,2816,123,502,577,420
1648028445.4937637,2318,0,0,75,100,off,off,8,15,230,41,45,50,42.5,46.5,43.75,25,2559,2816,123,502,577,420
1648028445.5150414,2318,0,0,0,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2476,2816,123,502,536,420
1648028445.5360327,2318,0,0,50,100,off,off,8,9,230,41,45,50,42.5,46.5,43.75,25,2518,2816,123,502,577,420
1648028445.563948,2319,0,0,66,100,off,off,8,6,230,41,45,50,42.5,46.5,43.75,25,2476,2816,123,502,577,420
1648028445.5844843,2319,0,0,100,100,off,off,8,16,230,41,45,50,42.5,46.5,43.75,25,2559,2816,82,502,577,420
1648028445.6075087,2319,0,0,50,100,off,off,8,0,230,41,44.5,50,42.5,46.5,43.75,25,2518,2816,82,502,577,420
1648028445.6277468,2319,0,0,50,100,off,off,8,16,230,41,44.5,50,42.5,46.5,43.75,25,2476,2816,82,502,577,420
1648028445.6490955,2319,0,0,100,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2435,2816,82,501,577,420
1648028445.670095,2319,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2394,2816,82,501,577,420
1648028445.7020376,2318,0,0,50,75,off,off,8,6,230,41,45,50,42.5,46.5,43.75,25,2435,2816,82,501,536,420
1648028445.7268536,2318,0,0,100,100,off,off,8,8,230,41,45,50,42.5,46.5,43.75,25,2435,2815,82,501,577,420
1648028445.7490635,2317,0,0,100,100,off,off,8,0,230,41,44.5,50,42.5,47,43.75,25,2559,2815,123,501,619,420
1648028445.773126,2317,0,0,100,100,off,off,8,28,230,41,44.5,50,42.5,46.5,43.75,25,2637,2815,206,501,618,420
1648028445.7959855,2317,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.75,25,2798,2815,329,501,617,420
1648028445.8185182,2317,0,0,100,100,off,off,8,99,230,41,45,50,42.5,46.5,43.75,25,2921,2815,452,501,616,420
1648028445.840706,2316,0,0,100,100,off,off,8,99,230,41,45,50,42.5,47,43.75,25,3081,2815,534,501,616,420
1648028445.862609,2316,0,0,100,100,off,off,8,99,230,41,45,50,42.5,46.5,43.75,25,3281,2816,615,501,615,420
1648028445.8852508,2316,0,0,100,50,off,off,8,99,230,41,45,50,42.5,46.5,43.75,25,3399,2816,696,501,614,420
1648028445.903989,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,3363,2816,738,501,533,420
1648028445.9230385,2316,0,0,0,33,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,3281,2816,738,501,451,420
1648028445.9419081,2316,0,0,66,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.75,25,3281,2816,779,501,410,420
1648028445.961362,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,3322,2816,779,501,410,420
1648028445.9810617,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3281,2816,779,501,369,420
1648028445.9992025,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3240,2816,779,501,369,420
1648028446.0177112,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3163,2816,739,501,369,420
1648028446.0371842,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3199,2816,738,502,369,420
1648028446.056162,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46.5,43.75,25,3281,2816,738,502,369,420
1648028446.0748537,2316,0,0,66,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.75,25,3240,2816,738,502,369,420
1648028446.0931785,2316,0,0,50,0,off,off,8,99,230,41,44,50,43,46.5,43.75,25,3199,2816,738,502,369,420
1648028446.1125412,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3240,2816,738,502,369,420
1648028446.1318862,2316,0,0,66,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.75,25,3240,2816,779,502,369,420
1648028446.150551,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46.5,43.75,25,3240,2816,779,502,369,420
1648028446.1698813,2316,0,0,66,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.75,25,3281,2816,779,502,328,420
1648028446.1894326,2316,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3199,2816,779,502,369,420
1648028446.2082798,2316,0,0,50,0,off,off,9,99,230,41,44,50,43,47,43.75,25,3199,2816,779,502,369,420
1648028446.2267275,2316,0,0,0,50,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3281,2817,779,502,369,420
1648028446.2458234,2316,0,0,0,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3240,2817,779,502,369,420
1648028446.265387,2316,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3240,2817,820,502,369,420
1648028446.2846515,2316,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3281,2817,779,502,369,420
1648028446.3034143,2316,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3199,2817,779,502,369,420
1648028446.322158,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3199,2817,779,502,369,420
1648028446.3413596,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3281,2817,779,502,328,420
1648028446.360833,2317,0,0,66,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3281,2817,820,502,369,420
1648028446.3800695,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2817,820,502,369,420
1648028446.3990014,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2817,779,502,369,420
1648028446.4177268,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.75,25,3122,2817,739,502,369,420
1648028446.4364555,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3040,2817,739,502,369,420
1648028446.4574835,2317,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2817,739,502,369,420
1648028446.4769084,2317,0,0,50,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2817,739,502,369,420
1648028446.495935,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2817,739,502,369,420
1648028446.515802,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2962,2817,698,502,369,420
1648028446.5342262,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2817,739,502,369,420
1648028446.5539942,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2817,780,502,369,420
1648028446.5725791,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2817,739,502,369,420
1648028446.5916438,2317,0,0,0,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,2999,2817,739,502,369,420
1648028446.6110938,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,2999,2817,739,502,369,420
1648028446.6302226,2317,0,0,66,0,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3040,2817,739,502,369,420
1648028446.649921,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2817,739,503,369,420
1648028446.6692743,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2817,780,503,369,420
1648028446.6881385,2317,0,0,66,0,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3122,2817,780,503,369,420
1648028446.7080424,2317,0,0,0,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3163,2817,779,503,369,420
1648028446.7276013,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2817,780,503,369,420
1648028446.7473223,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3163,2818,780,503,369,420
1648028446.7660468,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3163,2818,780,503,369,420
1648028446.7849255,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3158,2818,820,503,369,420
1648028446.8041048,2317,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2818,780,503,369,420
1648028446.822845,2317,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3163,2818,821,503,328,420
1648028446.8419125,2317,0,0,33,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2818,780,503,328,420
1648028446.8610713,2317,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3040,2818,739,503,328,420
1648028446.8802145,2317,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2818,780,503,328,420
1648028446.8990366,2317,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2818,780,503,328,420
1648028446.9174669,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2818,739,503,328,420
1648028446.9373045,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2962,2818,739,503,328,420
1648028446.9561577,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3040,2818,780,503,369,420
1648028446.9752312,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2818,821,503,369,420
1648028446.9941127,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2818,780,503,369,420
1648028447.0134094,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2818,739,503,369,420
1648028447.0325208,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,2999,2818,739,503,369,420
1648028447.0515473,2318,0,0,0,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2818,780,503,369,420
1648028447.0703743,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3163,2818,821,503,369,420
1648028447.0894883,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2818,780,503,369,420
1648028447.1090589,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2818,739,503,328,420
1648028447.1282692,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2818,739,503,369,420
1648028447.1476204,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2818,821,503,369,420
1648028447.1658208,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3081,2818,780,503,369,420
1648028447.1846552,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2818,739,503,328,420
1648028447.2037334,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,2999,2818,739,503,369,420
1648028447.2223775,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2818,780,503,369,419
1648028447.2414901,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,47,43.5,25,3122,2818,821,504,369,419
1648028447.2601676,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2818,780,504,369,419
1648028447.2790875,2318,0,0,100,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2818,780,504,328,419
1648028447.298111,2318,0,0,33,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2818,821,504,328,419
1648028447.3165872,2318,0,0,100,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3040,2818,780,504,369,419
1648028447.3352957,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2818,821,504,369,419
1648028447.3544796,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2818,821,504,369,419
1648028447.3737953,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2818,821,504,369,419
1648028447.3925748,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2819,821,504,369,419
1648028447.411512,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2819,821,504,369,419
1648028447.4302242,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3122,2819,821,504,369,419
1648028447.4486277,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2819,821,504,369,419
1648028447.4684846,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2819,821,504,410,419
1648028447.4875748,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2819,821,504,369,419
1648028447.5057464,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2819,821,504,369,419
1648028447.5246058,2318,0,0,75,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2819,821,504,369,419
1648028447.5430305,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2819,821,504,369,419
1648028447.5619705,2318,0,0,0,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2819,821,504,369,419
1648028447.5817502,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2819,862,504,328,419
1648028447.6002398,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3199,2819,902,504,328,419
1648028447.6185937,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3163,2819,861,504,369,419
1648028447.6376152,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3163,2819,821,504,328,419
1648028447.6618383,2318,0,0,66,50,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3199,2819,861,504,369,419
1648028447.6818826,2318,0,0,66,33,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2819,902,504,369,419
1648028447.703125,2318,0,0,100,100,off,off,9,61,230,41,44.5,50,43,46.5,43.75,25,3122,2819,657,504,410,419
1648028447.7237968,2318,0,0,0,100,off,off,9,15,230,41.5,44.5,50,43,46.5,43.75,25,2921,2819,493,504,452,419
1648028447.7442281,2318,0,0,100,50,off,off,9,14,230,41.5,44.5,50,43,46.5,43.75,25,2880,2819,411,504,493,419
1648028447.765661,2318,0,0,100,66,off,off,9,0,230,41,44.5,50,42.5,46.5,43.75,25,2720,2819,329,504,494,419
1648028447.7859554,2318,0,0,100,50,off,off,9,14,230,41,44.5,50,42.5,46.5,43.75,25,2720,2819,288,504,535,419
1648028447.807075,2318,0,0,100,0,off,off,8,0,230,41,44.5,50,43,46.5,43.75,25,2637,2819,247,504,535,419
1648028447.8273752,2318,0,0,100,50,off,off,8,14,230,41,44.5,50,43,46.5,43.75,25,2637,2819,247,504,535,419
1648028447.8498054,2318,0,0,100,50,off,off,8,0,230,41,44.5,50,43,46.5,43.75,25,2596,2819,247,504,535,419
1648028447.870692,2318,0,0,66,100,off,off,8,14,230,41,44.5,50,43,46.5,43.75,25,2596,2819,206,504,535,419
1648028447.89145,2318,0,0,0,100,off,off,8,0,230,41,44.5,50,42.5,46.5,43.75,25,2637,2819,206,504,577,419
1648028447.9134505,2318,0,0,50,100,off,off,8,0,230,41,44.5,50,42.5,47,43.75,25,2596,2819,206,504,577,419
1648028447.9340131,2318,0,0,50,75,off,off,8,14,230,41,45,50,42.5,46.5,43.75,25,2637,2819,206,504,577,419
1648028447.9578514,2318,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2559,2819,206,504,577,419
1648028447.979316,2318,0,0,66,100,off,off,8,14,230,41,44.5,50,42.5,46.5,43.75,25,2596,2819,206,504,577,420
1648028448.0063765,2318,0,0,50,100,off,off,8,0,230,41,45,50,43,46.5,43.75,25,2637,2819,206,504,577,420
1648028448.0274436,2318,0,0,0,100,off,off,8,0,230,41,45,50,43,46.5,43.75,25,2596,2819,206,504,577,420
1648028448.0488951,2318,0,0,50,100,off,off,8,14,230,41,45,50,43,46.5,43.75,25,2637,2819,206,504,577,420
1648028448.071807,2318,0,0,75,100,off,off,8,0,230,41,45,50,43,46.5,43.75,25,2596,2819,206,504,577,420
1648028448.0935934,2318,0,0,50,100,off,off,8,0,230,41,45,50,43,46.5,43.75,25,2600,2819,206,504,577,420
1648028448.11562,2318,0,0,50,100,off,off,8,5,230,41,45,50,43,46.5,43.75,25,2596,2819,206,504,577,420
1648028448.1358821,2318,0,0,0,100,off,off,8,5,230,41,45,50,42.5,46.5,43.75,25,2559,2819,206,504,577,420
1648028448.1577091,2318,0,0,75,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2518,2819,206,504,577,420
1648028448.1780446,2318,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2518,2819,206,504,536,420
1648028448.2011278,2318,0,0,50,100,off,off,8,11,230,41,45,50,42.5,46.5,43.75,25,2559,2819,206,504,577,420
1648028448.2229493,2318,0,0,100,100,off,off,8,41,230,41,44.5,50,42.5,46.5,43.75,25,2880,2819,370,504,576,420
1648028448.2433543,2318,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,2880,2819,411,504,576,420
1648028448.2641206,2318,0,0,100,100,off,off,8,99,230,41,45,50,43,46.5,43.75,25,2999,2819,493,504,575,420
1648028448.2853458,2317,0,0,100,100,off,off,8,99,230,41,45,50,43,47,43.75,25,3122,2819,575,504,616,420
1648028448.3070457,2317,0,0,100,100,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3281,2819,656,504,615,420
1648028448.3276434,2317,0,0,100,100,off,off,8,99,230,41.5,44.5,50,43,46.5,43.75,25,3399,2819,696,504,614,420
1648028448.3512423,2317,0,0,100,100,off,off,8,99,230,41.5,44.5,50,42.5,47,43.75,25,3481,2819,737,504,614,420
1648028448.3715444,2317,0,0,100,100,off,off,8,99,230,41.5,44.5,50,43,46.5,43.75,25,3522,2819,778,504,655,420
1648028448.3909862,2316,0,0,0,50,off,off,8,99,230,41.5,45,50,43,46.5,43.75,25,3522,2819,778,504,573,420
1648028448.4094508,2316,0,0,100,50,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,3440,2819,778,504,532,420
1648028448.428274,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,3358,2819,779,504,450,420
1648028448.4472396,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,3322,2819,779,504,410,420
1648028448.4664128,2316,0,0,0,33,off,off,8,99,230,41,44.5,50,42.5,46.5,43.75,25,3163,2819,738,504,410,420
1648028448.4848223,2317,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,47,43.75,25,3240,2819,779,504,369,420
1648028448.5045629,2317,0,0,66,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3281,2819,779,504,369,420
1648028448.5232742,2317,0,0,50,33,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3240,2819,738,504,369,420
1648028448.5418353,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3199,2819,738,504,369,420
1648028448.5604658,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3240,2820,738,504,369,420
1648028448.5795307,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2820,779,504,369,420
1648028448.5984015,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,47,43.75,25,3240,2820,820,504,369,420
1648028448.6172726,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2820,779,504,328,420
1648028448.636171,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3199,2820,780,504,328,420
1648028448.6557908,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3199,2820,779,504,328,420
1648028448.6744692,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2820,779,504,328,420
1648028448.6935508,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2820,820,504,328,420
